,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
0,001075,PNW,PINNACLE WEST CAPITAL CORP,2010-12-31,8587.477,12362.703,1310.736,931.93,3683.327,3045.794,648.479,350.053,3263.645,2125.206,1138.439,723.884,202.989,9393.867,-378.806,108.77,41.45,1264.194,419.518,236.354,2010
1,001075,PNW,PINNACLE WEST CAPITAL CORP,2011-12-31,9180.432,13111.018,1342.705,956.47,3821.85,3019.054,477.435,339.473,3241.379,2067.817,1173.562,746.508,226.387,9791.687,-386.235,109.246,48.18,1382.32,405.674,326.987,2011
2,001075,PNW,PINNACLE WEST CAPITAL CORP,2012-12-31,9277.326,13379.615,1083.542,1005.726,3972.806,3199.088,215.003,381.542,3301.804,2045.713,1256.091,851.755,249.43,10396.393,-77.816,109.743,50.98,1510.094,368.73,221.312,2012
3,001075,PNW,PINNACLE WEST CAPITAL CORP,2013-12-31,9168.226,13508.686,1618.644,1043.609,4194.47,2796.465,693.549,406.074,3454.628,2192.597,1262.031,846.323,259.71,10888.985,-575.035,110.182,52.92,1707.22,393.497,284.516,2013
4,001075,PNW,PINNACLE WEST CAPITAL CORP,2014-12-31,9794.43,14313.532,1559.143,973.435,4367.493,3031.215,530.97,397.595,3491.632,2263.032,1228.6,811.242,255.986,11194.33,-585.708,110.571,68.31,1857.924,395.179,295.211,2014
5,001075,PNW,PINNACLE WEST CAPITAL CORP,2015-12-31,10308.801,15028.258,1442.317,890.516,4583.917,3462.391,357.58,437.257,3495.443,2146.419,1349.024,854.602,279.931,11808.944,-551.801,110.98,64.48,2048.055,367.806,297.48,2015
6,001075,PNW,PINNACLE WEST CAPITAL CORP,2016-12-31,11068.341,16004.253,1292.946,822.219,4803.622,4021.785,302.2,442.034,3498.682,2156.869,1341.813,855.984,282.587,12624.254,-470.727,111.337,78.03,2211.725,355.403,264.631,2016
7,001075,PNW,PINNACLE WEST CAPITAL CORP,2017-12-31,11883.352,17019.082,1197.852,1016.288,5006.69,4789.713,177.4,488.456,3565.296,2096.751,1468.545,934.427,289.27,13188.077,-181.564,111.752,85.18,2397.509,415.068,256.442,2017
8,001075,PNW,PINNACLE WEST CAPITAL CORP,2018-12-31,12315.497,17664.202,1648.964,924.991,5222.915,4638.232,576.4,511.047,3691.247,2335.206,1356.041,773.687,294.094,13766.668,-723.973,112.102,85.2,2593.475,400.988,277.336,2018
9,001075,PNW,PINNACLE WEST CAPITAL CORP,2019-12-31,12926.059,18479.247,2078.365,1030.03,5430.648,4884.43,927.388,538.32,3471.209,2208.32,1262.889,671.96,345.92,14377.787,-1048.335,112.436,89.93,2780.514,386.42,346.448,2019
10,001075,PNW,PINNACLE WEST CAPITAL CORP,2020-12-31,14267.628,20020.421,1360.433,1198.319,5633.503,6675.602,243.785,550.559,3586.982,2184.452,1402.53,788.152,334.297,15381.704,-162.114,112.688,79.95,2962.31,425.991,318.585,2020
11,001075,PNW,PINNACLE WEST CAPITAL CORP,2021-12-31,15981.762,22003.222,1756.869,1551.1,5906.2,7642.136,542.443,618.72,3803.835,2347.65,1456.185,805.31,367.167,16603.798,-205.769,112.927,70.59,3209.858,500.549,393.083,2021
12,001075,PNW,PINNACLE WEST CAPITAL CORP,2022-12-31,16563.529,22723.405,1762.141,1750.554,6048.647,8380.533,496.615,483.602,4324.385,2839.279,1485.106,731.911,450.636,17397.162,-11.587,113.173,76.04,3328.912,594.195,430.425,2022
13,001075,PNW,PINNACLE WEST CAPITAL CORP,2023-12-31,18376.291,24661.153,2889.347,1926.967,6177.664,8750.811,1552.383,501.557,4695.991,3077.308,1618.683,824.64,493.547,19023.022,-962.38,113.425,71.84,3433.173,659.012,442.455,2023
14,001078,ABT,ABBOTT LABORATORIES,2010-12-31,36985.802,59462.266,17262.434,22317.529,22388.135,12523.517,6394.766,4626.172,35166.721,11382.887,10663.086,8038.781,3188.734,7970.956,5055.095,1546.984,47.91,17560.255,7184.034,1535.759,2010
15,001078,ABT,ABBOTT LABORATORIES,2011-12-31,35750.748,60276.893,15480.228,23768.774,24439.833,12039.822,3374.755,4728.449,38851.259,12177.686,12040.342,8996.448,3284.249,7873.955,8288.546,1570.379,56.23,18310.177,7683.92,1721.127,2011
16,001078,ABT,ABBOTT LABORATORIES,2012-12-31,40421.712,67234.944,13280.176,31322.583,26720.961,18085.302,2390.662,5962.92,39873.91,12009.511,12566.722,9783.515,3792.313,8063.047,18042.407,1576.667,65.5,20557.318,7612.86,1796.99,2012
17,001078,ABT,ABBOTT LABORATORIES,2013-12-31,17686.0,42953.0,9507.0,19247.0,25171.0,3388.0,3173.0,2576.0,21848.0,9067.0,4393.0,2674.0,2693.0,5905.0,9740.0,1548.098,38.33,19967.0,3986.0,1026.0,2013
18,001078,ABT,ABBOTT LABORATORIES,2014-12-31,19636.0,41275.0,10532.0,15261.0,21526.0,3408.0,4437.0,2284.0,20247.0,8159.0,4475.0,2927.0,2643.0,5935.0,4729.0,1508.035,45.02,17821.0,3586.0,1064.0,2014
19,001078,ABT,ABBOTT LABORATORIES,2015-12-31,19921.0,41247.0,9186.0,14155.0,21211.0,5871.0,3130.0,4423.0,20405.0,7722.0,4844.0,3372.0,2599.0,5730.0,4969.0,1472.665,44.91,19099.0,3418.0,1081.0,2015
20,001078,ABT,ABBOTT LABORATORIES,2016-12-31,31949.0,52666.0,6660.0,26776.0,20538.0,20681.0,1325.0,1400.0,20853.0,8110.0,4975.0,3622.0,2434.0,5705.0,20116.0,1472.869,38.41,18302.0,3248.0,1178.0,2016
21,001078,ABT,ABBOTT LABORATORIES,2017-12-31,45152.0,76250.0,8912.0,20147.0,30897.0,27210.0,714.0,477.0,27390.0,10113.0,7017.0,3996.0,3601.0,7607.0,11235.0,1743.602,57.07,17916.0,5249.0,2402.0,2017
22,001078,ABT,ABBOTT LABORATORIES,2018-12-31,36451.0,67173.0,9012.0,14632.0,30524.0,19359.0,207.0,2368.0,30578.0,11377.0,7562.0,4284.0,3796.0,7563.0,5620.0,1755.619,72.33,16974.0,5182.0,2975.0,2018
23,001078,ABT,ABBOTT LABORATORIES,2019-12-31,36586.0,67887.0,10863.0,15667.0,31088.0,17416.0,1683.0,3687.0,31904.0,11949.0,8055.0,5041.0,4316.0,8972.0,4804.0,1762.503,86.86,17382.0,5425.0,3252.0,2019
24,001078,ABT,ABBOTT LABORATORIES,2020-12-31,39545.0,72548.0,11907.0,20441.0,32784.0,19429.0,461.0,4495.0,34608.0,13496.0,9112.0,5785.0,5012.0,10130.0,8534.0,1771.23,109.49,18681.0,6414.0,3946.0,2020
25,001078,ABT,ABBOTT LABORATORIES,2021-12-31,39172.0,75196.0,13105.0,24239.0,35802.0,18252.0,999.0,7071.0,43075.0,16627.0,12504.0,8966.0,5157.0,10112.0,11134.0,1764.082,140.74,23154.0,6487.0,4408.0,2021
26,001078,ABT,ABBOTT LABORATORIES,2022-12-31,37533.0,74438.0,15489.0,25224.0,36686.0,15465.0,2481.0,6933.0,43653.0,17547.0,12313.0,9046.0,6173.0,10278.0,9735.0,1737.795,109.79,27206.0,6218.0,4607.0,2022
