tic,conm
AAL,AMERICAN AIRLINES GROUP INC
PNW,PINNACLE WEST CAPITAL CORP
ABT,ABBOTT LABORATORIES
AMD,ADVANCED MICRO DEVICES
APD,AIR PRODUCTS & CHEMICALS INC
ALK,ALASKA AIR GROUP INC
HON,HONEYWELL INTERNATIONAL INC
SWKS,SKYWORKS SOLUTIONS INC
HES,HESS CORP
AEP,AMERICAN ELECTRIC POWER CO
AXP,AMERICAN EXPRESS CO
AFL,AFLAC INC
AIG,AMERICAN INTERNATIONAL GROUP
AME,AMETEK INC
AMGN,AMGEN INC
ADI,ANALOG DEVICES INC
APA,APA CORP
AAPL,APPLE INC
AMAT,APPLIED MATERIALS INC
ADM,ARCHER-DANIELS-MIDLAND CO
ADSK,AUTODESK INC
ADP,AUTOMATIC DATA PROCESSING
AVY,AVERY DENNISON CORP
BALL,BALL CORP
BK,BANK OF NEW YORK MELLON CORP
BAX,BAXTER INTERNATIONAL INC
BDX,BECTON DICKINSON & CO
VZ,VERIZON COMMUNICATIONS INC
BRK.B,BERKSHIRE HATHAWAY
BBY,BEST BUY CO INC
BIO,BIO-RAD LABORATORIES INC
BA,BOEING CO
RHI,ROBERT HALF INC
BMY,BRISTOL-MYERS SQUIBB CO
BF.B,BROWN FORMAN CORP
CI,CIGNA GROUP (THE)
CSX,CSX CORP
CPB,CAMPBELL SOUP CO
STZ,CONSTELLATION BRANDS
CAH,CARDINAL HEALTH INC
CAT,CATERPILLAR INC
JPM,JPMORGAN CHASE & CO
CVX,CHEVRON CORP
CHD,CHURCH & DWIGHT INC
CTAS,CINTAS CORP
CLX,CLOROX CO/DE
KO,COCA-COLA CO
CL,COLGATE-PALMOLIVE CO
AON,AON PLC
CMCSA,COMCAST CORP
CMA,COMERICA INC
C,CITIGROUP INC
DXC,DXC TECHNOLOGY CO
CAG,CONAGRA BRANDS INC
ED,CONSOLIDATED EDISON INC
CMS,CMS ENERGY CORP
COO,COOPER COS INC (THE)
TAP,MOLSON COORS BEVERAGE CO
GLW,CORNING INC
CMI,CUMMINS INC
DHR,DANAHER CORP
TGT,TARGET CORP
DE,DEERE & CO
DAL,DELTA AIR LINES INC
DTE,DTE ENERGY CO
DIS,DISNEY (WALT) CO
DG,DOLLAR GENERAL CORP
D,DOMINION ENERGY INC
DOV,DOVER CORP
DD,DUPONT DE NEMOURS INC
OMC,OMNICOM GROUP INC
DUK,DUKE ENERGY CORP
RVTY,REVVITY INC
ETN,EATON CORP PLC
ECL,ECOLAB INC
EMR,EMERSON ELECTRIC CO
ATO,ATMOS ENERGY CORP
EFX,EQUIFAX INC
EQT,EQT CORP
EXPD,EXPEDITORS INTL WASH INC
XOM,EXXON MOBIL CORP
FMC,FMC CORP
NEE,NEXTERA ENERGY INC
FDX,FEDEX CORP
FRT,FEDERAL REALTY INVESTMENT TR
FITB,FIFTH THIRD BANCORP
RF,REGIONS FINANCIAL CORP
MTB,M & T BANK CORP
USB,US BANCORP
F,FORD MOTOR CO
BEN,FRANKLIN RESOURCES INC
AJG,ARTHUR J GALLAGHER & CO
GD,GENERAL DYNAMICS CORP
GE,GENERAL ELECTRIC CO
GIS,GENERAL MILLS INC
GM,GENERAL MOTORS CO
GPC,GENUINE PARTS CO
GWW,GRAINGER (W W) INC
HAL,HALLIBURTON CO
LHX,L3HARRIS TECHNOLOGIES INC
HAS,HASBRO INC
WELL,WELLTOWER INC
KHC,KRAFT HEINZ CO
HSY,HERSHEY CO
HPQ,HP INC
HLT,HILTON WORLDWIDE HOLDINGS
HD,HOME DEPOT INC
HRL,HORMEL FOODS CORP
CNP,CENTERPOINT ENERGY INC
JBHT,HUNT (JB) TRANSPRT SVCS INC
HBAN,HUNTINGTON BANCSHARES
ITW,ILLINOIS TOOL WORKS
TT,TRANE TECHNOLOGIES PLC
INTC,INTEL CORP
IBM,INTL BUSINESS MACHINES CORP
IFF,INTL FLAVORS & FRAGRANCES
IP,INTL PAPER CO
IPG,INTERPUBLIC GROUP OF COS
J,JACOBS SOLUTIONS INC
JNJ,JOHNSON & JOHNSON
JCI,JOHNSON CONTROLS INTL PLC
KLAC,KLA CORP
KMI,KINDER MORGAN INC
EVRG,EVERGY INC
K,KELLOGG CO
KMB,KIMBERLY-CLARK CORP
KR,KROGER CO
LRCX,LAM RESEARCH CORP
LEN,LENNAR CORP
LLY,LILLY (ELI) & CO
BBWI,BATH & BODY WORKS INC
LNC,LINCOLN NATIONAL CORP
LMT,LOCKHEED MARTIN CORP
L,LOEWS CORP
LOW,LOWE'S COS INC
MRO,MARATHON OIL CORP
HST,HOST HOTELS & RESORTS INC
MMC,MARSH & MCLENNAN COS
MAS,MASCO CORP
MKC,MCCORMICK & CO INC
MCD,MCDONALD'S CORP
SPGI,S&P GLOBAL INC
MCK,MCKESSON CORP
MDT,MEDTRONIC PLC
CVS,CVS HEALTH CORP
MRK,MERCK & CO
MU,MICRON TECHNOLOGY INC
ETR,ENTERGY CORP
MMM,3M CO
MSI,MOTOROLA SOLUTIONS INC
VTRS,VIATRIS INC
BAC,BANK OF AMERICA CORP
NWL,NEWELL BRANDS INC
NEM,NEWMONT CORP
NKE,NIKE INC  -CL B
NDSN,NORDSON CORP
NSC,NORFOLK SOUTHERN CORP
ES,EVERSOURCE ENERGY
NI,NISOURCE INC
XEL,XCEL ENERGY INC
NTRS,NORTHERN TRUST CORP
NOC,NORTHROP GRUMMAN CORP
WFC,WELLS FARGO & CO
NUE,NUCOR CORP
OXY,OCCIDENTAL PETROLEUM CORP
FE,FIRSTENERGY CORP
OKE,ONEOK INC
